Comment Id,User Id,Unique Id,Nickname,Avatar,User URL,Reply Comment Id,Comment,Digg Count,Reply Count,Is Author Digged,Author Pin,Language,Create Time,Video URL,Video Id
7240948700046246657,7238843071914378245,netmibole,Sudu bole,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5629f30f86de59d4f34b83f5b3a23c4e.jpg?lk3s=30310797&x-expires=1707120000&x-signature=c1vJjrPE1jgh1lDo%2FT%2BueekDLB4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5629f30f86de59d4f34b83f5b3a23c4e.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=%2FwKrKswiTdJDcJ3Q9kSH%2Fj6ipNc%3D",https://www.tiktok.com/@netmibole,0,"Okunt okak jivitet padinn wenne
. Ekai oy asawat padinn. Okun ohom tama",0,0,FALSE,FALSE,tr,2023-06-05 03:09:55,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240921655734846209,6968086300893873153,ameera6038,🧚Ameera🧚,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/b41e13315740fb9d06f6f7572aff5797.jpg?lk3s=30310797&x-expires=1707120000&x-signature=R63ZZQ18wTaQq98%2BaPALbj%2F6g1c%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/b41e13315740fb9d06f6f7572aff5797.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=lPbKXIX%2BVsaINr95PHyuYm1JTLQ%3D",https://www.tiktok.com/@ameera6038,0,ගහපිය කොල්ලෝ අල්ලන් පොලිස් කාරයට ගහපිය ගහපිය පාරක් ගහලා හිරේ ගියත් කමක් නෑ පරයට,0,0,FALSE,FALSE,si,2023-06-05 01:24:27,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240884796766241537,7053208903329776645,niroch14,Niroch14@,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/ebe6bb9aae96279e7bd584a862e8e00f~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=ZbtOVmsU3AxuXqkhp1CCWmxDrTg%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/ebe6bb9aae96279e7bd584a862e8e00f~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=WcIMvFqSMgF0brf1Po1fCBKZJis%3D",https://www.tiktok.com/@niroch14,0,😅😅,0,0,FALSE,FALSE,,2023-06-04 23:01:19,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240847920508257025,7074171005321479194,user1296426398870,Yasith k kohona,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/43370d46307585d9c442a5e74f9d7db4.jpg?lk3s=30310797&x-expires=1707120000&x-signature=nIqCuZk%2FxJDyeQGdTMImxsTOxzM%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/43370d46307585d9c442a5e74f9d7db4.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=1MdrX%2F1AVIIrUDYC2pQRYMIEakQ%3D",https://www.tiktok.com/@user1296426398870,0,ඕකුන්න පේන්න බැ බයික් එකක් ඉන්න බැනේ මහා අමු කැරි වෙසිගෙ පක්කු,0,0,FALSE,FALSE,si,2023-06-04 22:10:40,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240754536694973186,7191044916175455237,sadeedivyaa6,🥀sadee ❤️ divyaa🥀,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/20c52d9bf84d88885c1da69ea2ff4a62.jpg?lk3s=30310797&x-expires=1707120000&x-signature=o1%2BEwwCXDsbFOIsw5o%2BdGVnm5jQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/20c52d9bf84d88885c1da69ea2ff4a62.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=c08by0kmACkoLurA3HlSd6Ea3ro%3D",https://www.tiktok.com/@sadeedivyaa6,0,😏😳😳,0,0,FALSE,FALSE,,2023-06-04 14:35:51,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240722797332251400,7008368507944633350,siriwardanaaiya0,humor comment,"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/7008369387430215685~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=CVLAz%2FaczHkNdf3VSa%2BOcP6d3q4%3D
https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/7008369387430215685~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=3Sv0nsTeft%2FfYAohiTJv4vaLai4%3D",https://www.tiktok.com/@siriwardanaaiya0,0,arinna epa loweth job eka gahala yana thanatama aran waren......,0,0,FALSE,FALSE,ms,2023-06-04 12:32:47,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240672917574697729,7048277405974922246,nethuhansinethu,නත හස349,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7075572939566874650~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=JxJildUGWUiA75IvUIUZ8ZyDd%2B0%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7075572939566874650~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=mZndMWhUOA6o%2BpaQswPN0yXst54%3D",https://www.tiktok.com/@nethuhansinethu,0,තනියම ගන්න බැරි කමක් නෑ බ්‍රෝ... Ssp නෙවෙයි ig අදුරගත්තත් වැඩක් නෑ නීතිය ගැන බාල්දු කරල පස්සෙ පසු තැවෙන්න වෙද්දි ලොකු සීන් කූඩුවෙ. 😂,0,0,FALSE,FALSE,si,2023-06-04 09:19:15,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240644270151222017,6898137456584524805,kawidu_kavi,Kawidu Kavi,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/62dc9afc40a85952f9252d7c6764c0e6~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=W6aPWf2VoOUq0eXY5vzYejqHaeI%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/62dc9afc40a85952f9252d7c6764c0e6~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=09lHF40EXKDtT2oRaAr2ZlZVdBo%3D",https://www.tiktok.com/@kawidu_kavi,0,podi pakayek chatar 😅,0,0,FALSE,FALSE,id,2023-06-04 07:28:11,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240597167948317467,7114270275328295942,user5303708623048,✿𝚍𝚘𝚗𝚒✿✿,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/b650184f6cd95470ed43572dacdb673e~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=jQ5wZjyKepj2RVvfueZg%2Ft9vT58%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/b650184f6cd95470ed43572dacdb673e~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=T2RD01HMk6P0Km5sE4bWjMqLFAw%3D",https://www.tiktok.com/@user5303708623048,0,රත්ගම ද ඔයා 🥰,0,0,FALSE,FALSE,si,2023-06-04 04:25:34,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240594945585038088,6941119853370885121,praveen__rajitha,Praveen 🤍✨ 🇦🇪,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/182892291f2a2b02b49ca572f069c67c.jpg?lk3s=30310797&x-expires=1707120000&x-signature=BaKYfeRJZhp1oLhfW3Sr6RVwA0k%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/182892291f2a2b02b49ca572f069c67c.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=uPkOXlPFTOzBI9vm2mgNm1iNVZs%3D",https://www.tiktok.com/@praveen__rajitha,0,ඌට බයික් එක පදින්න ආස හිතිල,0,0,FALSE,FALSE,si,2023-06-04 04:17:20,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240578641352360705,6979037046233613339,oshanz92,Oshan Hapugoda,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7326705089471578132.jpg?lk3s=30310797&x-expires=1707120000&x-signature=%2Fzain1XBXe3YCrIyKS8HVhDd9pA%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7326705089471578132.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=NbrpmDke9b4GiWEAJOLrrR9%2Fpx4%3D",https://www.tiktok.com/@oshanz92,0,"kaalakanni higanno, irisiyaawa",0,0,FALSE,FALSE,so,2023-06-04 03:13:53,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240514553057411841,7240511768132895749,chathuwa5813,chathuwa,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7240514412946128897.jpg?lk3s=30310797&x-expires=1707120000&x-signature=DASgcc2t02WHcjLTBmZHb3jm2pI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7240514412946128897.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=BQfBU%2FU35KG0VFWDyBJ2cyrGmgs%3D",https://www.tiktok.com/@chathuwa5813,0,සුනාමියෙන් පස්සෙ එකෙක්,0,0,FALSE,FALSE,si,2023-06-03 23:04:37,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240506942471602952,6629919642557251590,user29430108,pop dot,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/127e4bacc31e2162247806e1b245849f.jpg?lk3s=30310797&x-expires=1707120000&x-signature=8GHYXNnRO%2BXZgXkaAnVcKBT4EqM%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/127e4bacc31e2162247806e1b245849f.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=wx%2FebtF7RSvP7J6NM0e1ClTovwE%3D",https://www.tiktok.com/@user29430108,0,bike laki vala,0,0,FALSE,FALSE,hi,2023-06-03 22:35:03,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240470315960255233,6960535297357530117,toyokubotha,Toyokubotha,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/720d406f51d35c795e65a8c7f799761c.jpg?lk3s=30310797&x-expires=1707120000&x-signature=2KgKxqrKaTD6oNuKn7c%2FIuTkhBk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/720d406f51d35c795e65a8c7f799761c.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=vkB1ttgpXQL8jKOtbGlXkQK49kY%3D",https://www.tiktok.com/@toyokubotha,0,Kryooooo😡,0,0,FALSE,FALSE,en,2023-06-03 20:12:54,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240451245839581953,6963669870664729605,sameerastudio,sameerastudio16.,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c008f74c680d635eeaa9dc7834e452a0.jpg?lk3s=30310797&x-expires=1707120000&x-signature=Lcm6GZiBmYaNAWhtzzOmMZYcpps%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c008f74c680d635eeaa9dc7834e452a0.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=py3l9yqIhdwchJa1yGaQnHSUDms%3D",https://www.tiktok.com/@sameerastudio,0,kalakanni police ballo okun oya aduma dagaththama unge age kuhaka kama pita karanawa..kalakanni,0,0,FALSE,FALSE,ha,2023-06-03 18:58:56,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240350231841096449,6576381645065125894,nimzy_10,@thilo,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/039a3a98d31a8666aac32331af7f73e6.jpg?lk3s=30310797&x-expires=1707120000&x-signature=RVgHPebpA1vspINKJDs7v%2FYrcl8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/039a3a98d31a8666aac32331af7f73e6.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=jYacrGlG1BKYBzSOYd8LXG0cNzw%3D",https://www.tiktok.com/@nimzy_10,0,Nedakin Balu Police karaya,0,0,FALSE,FALSE,hi,2023-06-03 12:26:59,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240169238714581768,7131657285360698373,nishan2701,nishan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/4d5a8ef347db3952b2d7a3022e256ea6.jpg?lk3s=30310797&x-expires=1707120000&x-signature=cIdsfDrqC34pB8Mk%2BLL4wNVE7P4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/4d5a8ef347db3952b2d7a3022e256ea6.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=ybpE8zu8QwRnLKQBMm%2FXzmONNXk%3D",https://www.tiktok.com/@nishan2701,0,😁,0,0,FALSE,FALSE,,2023-06-03 00:44:46,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240162376435548929,7101294106715014149,user5405590034167,Anurada,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3cc1bd77d89f80f2c982d4a8f4a871af.jpg?lk3s=30310797&x-expires=1707120000&x-signature=5Q7GPOFclC93DTENECNduGOm1Y0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3cc1bd77d89f80f2c982d4a8f4a871af.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=pWF9iQmF%2BrWiNg8kSLmWtrIvYio%3D",https://www.tiktok.com/@user5405590034167,0,Mun wal ballo police inne,0,0,FALSE,FALSE,en,2023-06-03 00:18:10,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240114293377876738,6864927858860737542,kavi_offcial69,Gihan Kavinda,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/36b9378a19c59ec3c280a7816625e9f6.jpg?lk3s=30310797&x-expires=1707120000&x-signature=jJscLSn4fNfGx%2BWQPEnF54n9OO0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/36b9378a19c59ec3c280a7816625e9f6.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=%2B%2FtiLptOLWpV%2BZl8Z8BnRSpOpuU%3D",https://www.tiktok.com/@kavi_offcial69,0,Kana palenna denna tibbe okata,0,0,FALSE,FALSE,sv,2023-06-02 21:11:18,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240042834005639937,7210718475462378497,user7799155449961,user7799155449961,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/90a8bf9ff335a1247a109aa540a93424.jpg?lk3s=30310797&x-expires=1707120000&x-signature=ZtaiKmw%2BJb0V1L7ScRhCzvLtHAo%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/90a8bf9ff335a1247a109aa540a93424.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=wpP5jOJU7ACjNPzzVkxmz1cgEuE%3D",https://www.tiktok.com/@user7799155449961,0,💕💕💕💕💕💕💕,0,0,FALSE,FALSE,,2023-06-02 18:43:09,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240028623044887297,6903115580430664705,sumane_official,Thisura 👀🤍,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/927d5bd190e2599f7f35e9a99578fc59.jpg?lk3s=30310797&x-expires=1707120000&x-signature=bvOz0hrritpg8xCQMnLcorYxwic%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/927d5bd190e2599f7f35e9a99578fc59.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=n%2B%2Bn5nzKQJKz5zEKzKbVPoBD1HQ%3D",https://www.tiktok.com/@sumane_official,0,Moda police gothayek bn 😂 u hithan atte waddek kiyl,0,0,FALSE,FALSE,en,2023-06-02 15:38:54,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240021274960544514,6818402326886319110,user10581390malinda,❤malinda madushan deshapriya ❤,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d8ec53dab72289f32edf5c2b45f9ec0f.jpg?lk3s=30310797&x-expires=1707120000&x-signature=4ITvIASl5eeiVtcfyj0w5Xyq5rk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d8ec53dab72289f32edf5c2b45f9ec0f.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=p0plJWDDYKCRyfDiHwtzdGjwFk8%3D",https://www.tiktok.com/@user10581390malinda,0,thirisan police karayo ahinsaka kollo gemak gahala wahanayak ganne thiyena balugathiya,0,0,FALSE,FALSE,hi,2023-06-02 15:10:28,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239946877100819218,7199232762216432666,yehan2067,Yehan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7239465893217075208.jpg?lk3s=30310797&x-expires=1707120000&x-signature=lfGA0H14bZYDEXGveHD53cgvRo4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7239465893217075208.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=woZMeIn%2F%2BSzNXFMWgMPfaK5gKfA%3D",https://www.tiktok.com/@yehan2067,0,මීට වඩා දෙයක් කරගන්න බෑ මුන්ට,0,0,FALSE,FALSE,si,2023-06-02 11:57:18,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239954509630653202,6984083301817402374,san0dun1997,sandun pradeep,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tiktok-obj/6984084952602116097.jpg?lk3s=30310797&x-expires=1707120000&x-signature=yr9WdTChrn3Wtxeb7AACHFMMPhQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tiktok-obj/6984084952602116097.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=dEm8xr8%2F4704E2VdqnhBcNpydnc%3D",https://www.tiktok.com/@san0dun1997,0,😁😁,0,0,FALSE,FALSE,,2023-06-02 10:51:21,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239924509611164418,7045083234347451397,maxsaraa,max sara,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e946990b5410fb65a2f89fc04fbd8211.jpg?lk3s=30310797&x-expires=1707120000&x-signature=prA1x2IfB0FpHqbJUWRfnbUKYOA%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e946990b5410fb65a2f89fc04fbd8211.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=8OdBxgosJsDoSwPr50kYUUqYuJY%3D",https://www.tiktok.com/@maxsaraa,0,අර බයික් එකට වඩා මේක හොදයි හිතිලා රවුමක් ගහන්න ආසාවක් ඇවිල්ලා තියෙන්නේ 😁😂,0,0,FALSE,FALSE,si,2023-06-02 08:54:56,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239924173878657794,7045083234347451397,maxsaraa,max sara,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e946990b5410fb65a2f89fc04fbd8211.jpg?lk3s=30310797&x-expires=1707120000&x-signature=prA1x2IfB0FpHqbJUWRfnbUKYOA%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/e946990b5410fb65a2f89fc04fbd8211.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=8OdBxgosJsDoSwPr50kYUUqYuJY%3D",https://www.tiktok.com/@maxsaraa,0,පිස්සුද පොරක් 😂😂😂,0,0,FALSE,FALSE,si,2023-06-02 08:53:41,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239903213549388552,7239803330132788230,king123king142,King Always King ❤️❤️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d7f77120a79dbd1ff6638c05305d94c7.jpg?lk3s=30310797&x-expires=1707120000&x-signature=1w%2B5KP5%2BeAuJlWAWhMuintHqVs4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d7f77120a79dbd1ff6638c05305d94c7.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=l0tpvH94KVUgtxXZbVr0KfW3arg%3D",https://www.tiktok.com/@king123king142,0,kumana rajakarayak karath kamak naha awankawa weda karanna accarai,0,0,FALSE,FALSE,id,2023-06-02 07:32:30,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239900594441863937,7023603845364433926,chiranshirntha,🥸 කොඉල් 🦨🍿,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c2d7bddd5c603abbf9e9c93b17b651be.jpg?lk3s=30310797&x-expires=1707120000&x-signature=1WLYDjf0nypCtg0ue9vMDUUeI%2FA%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c2d7bddd5c603abbf9e9c93b17b651be.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=W5aesUKdIPt%2FHhAeQ9WnOnt4bbY%3D",https://www.tiktok.com/@chiranshirntha,0,polis ballek 😂,0,0,FALSE,FALSE,ms,2023-06-02 07:22:20,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239779029116355329,7239709633521271814,user8028653114335,user8028653114335,"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=rY6lZLNEocioReCVfJCQTxYDPtY%3D
https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=8Yp4sjANi0I02814ApFqTzbZGWw%3D",https://www.tiktok.com/@user8028653114335,0,ponnayek😅,0,0,FALSE,FALSE,bn,2023-06-02 06:17:35,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239760180504920834,6699062102608675842,hansanasandun,Sandun_weerasekara,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1b888ba50fbd3bd7721bcd7ea826a515.jpg?lk3s=30310797&x-expires=1707120000&x-signature=sKxBWMOWOrAKnElyXD%2FuVSVhyI8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/1b888ba50fbd3bd7721bcd7ea826a515.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=yNxUFnZPt%2BzROOjeyvuOLlFmxbk%3D",https://www.tiktok.com/@hansanasandun,0,gahanna thibbe bn aparade,0,0,FALSE,FALSE,en,2023-06-01 22:17:11,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239715605087257346,6625854291008159749,user9434738484261,꧁✌︎𓀡ච⚢︎මි⚤︎යා𓀡✌︎꧂,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/81fe89b4d2e56fb6380f7c5bbabe3221~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=zvxEpuWu0yP4svCF4YyC0hS9PjQ%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/81fe89b4d2e56fb6380f7c5bbabe3221~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=jNWGqO3Dln4fNqeevGPWjFFkLLY%3D",https://www.tiktok.com/@user9434738484261,0,Baik eka gaththada?,0,0,FALSE,FALSE,id,2023-06-01 19:24:16,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239592483042476802,7118095380005602309,udaramadusanka436,bad maduva,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ff65b29124218a6de78c8da83f6742fe.jpg?lk3s=30310797&x-expires=1707120000&x-signature=qgYbeReZWeJD5TJJAsJT3pUO7DM%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ff65b29124218a6de78c8da83f6742fe.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=vSk5LNj7%2FQu%2BYGZOq7pfXZN4DzU%3D",https://www.tiktok.com/@udaramadusanka436,0,poddak vatayakpadinna asave oya 😂😂,0,0,FALSE,FALSE,tr,2023-06-01 11:26:33,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239581361425793800,6920173763393897474,suresh1993sss,suresh1993sss,"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=rY6lZLNEocioReCVfJCQTxYDPtY%3D
https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=8Yp4sjANi0I02814ApFqTzbZGWw%3D",https://www.tiktok.com/@suresh1993sss,0,kalakanni huththala,0,0,FALSE,FALSE,tl,2023-06-01 10:43:26,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239448104737719042,7042827432751531014,nitishkrish712,Nitish Krish712,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7324476423182221313.jpg?lk3s=30310797&x-expires=1707120000&x-signature=HHpbM4FAheQM%2FZ1mBHDPAjJco1c%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7324476423182221313.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=9FXSWSQw9ma%2FtcOJURQcRDcF94I%3D",https://www.tiktok.com/@nitishkrish712,0,pissa polici 😡😡,0,0,FALSE,FALSE,ca,2023-06-01 08:10:51,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239522018609414913,7188970158365574149,user5655661237118,sp stutas,"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=rY6lZLNEocioReCVfJCQTxYDPtY%3D
https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=8Yp4sjANi0I02814ApFqTzbZGWw%3D",https://www.tiktok.com/@user5655661237118,0,බැහැපන් හුත්තිගෙ පුතා කියල පයින් එකක් ගහල ගන්නැතුව😅,0,0,FALSE,FALSE,si,2023-06-01 06:53:15,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
